"NR.","TITEL","ARTIEST","JAAR","LIJST"
333,"Musica E","Eros Ramazzotti","1989",2002
334,"She Flies On Strange Wings","Golden Earring","1971",2002
335,"River Deep Mountain High","Ike & Tina Turner","1966",2002
336,"Alive And Kicking","Simple Minds","1985",2002
337,"Suzie Q (part 1)","Creedence Clearwater Revival","1968",2002
338,"The Boys Of Summer","Don Henley","1985",2002
339,"Words","Bee Gees","1968",2002
340,"What It Is","Mark Knopfler","2000",2002
341,"This Guy's In Love With You","Herb Alpert","1968",2002
342,"Wereld Zonder Jou","Marco Borsato & Trijntje Oosterhuis","1997",2002
343,"The Best","Tina Turner","1989",2002
344,"The Dock Of The Bay","Otis Redding","1968",2002
345,"99 Luftballons","Nena","1983",2002
346,"Why","Annie Lennox","1992",2002
347,"Blauw","The Scene","1991",2002
348,"Black Magic Woman","Santana","1970",2002
349,"Jumpin' Jack Flash","Rolling Stones","1968",2002
350,"Another 45 Miles","Golden Earring","1969",2002
351,"L.A. Woman","Doors","1971",2002
352,"Wild Horses","Rolling Stones","1971",2002
353,"Tunnel Of Love","Dire Straits","1980",2002
354,"Give A Little Bit","Supertramp","1977",2002
355,"Sweet Home Alabama","Lynyrd Skynyrd","1974",2002
356,"Suzanne","Herman Van Veen","1969",2002
357,"The Sun Always Shines On T.V.","A-Ha","1986",2002
358,"Knockin' On Heaven's Door","Bob Dylan","1973",2002
359,"Runnin' With The Devil","Van Halen","1980",2002
360,"Dreamer","Supertramp","1974",2002
361,"Listen To The Music","Doobie Brothers","1972",2002
362,"Honky Tonk Women","Rolling Stones","1969",2002
363,"I'm On Fire","Bruce Springsteen","1985",2002
364,"One Of These Nights","Eagles","1975",2002
365,"Dodenrit","Drs. P","1974",2002
366,"32 Jaar (Sinds 1 Dag Of 2)","Doe Maar","1981",2002
367,"Everybody Needs Somebody To Love","Blues Brothers","1989",2002
368,"Nikita","Elton John","1985",2002
369,"I Am...I Said","Neil Diamond","1971",2002
370,"Sgt. Pepper’s Lonely Hearts Club Band","Beatles","1967",2002
371,"Private Dancer","Tina Turner","1984",2002
372,"Eleanor Rigby","Beatles","1966",2002
373,"Waiting On A Friend","Rolling Stones","1981",2002
374,"She's The One","Robbie Williams","1999",2002
375,"My Sweet Lord","George Harrison","1970",2002
376,"Het Werd Zomer","Rob de Nijs","1977",2002
377,"My Generation","Who","1965",2002
378,"Daar Gaat Ze","Clouseau","1990",2002
379,"The Wind Cries Mary","Jimi Hendrix Experience","1967",2002
380,"Eye Of The Tiger","Survivor","1982",2002
381,"Down Down","Status Quo","1975",2002
382,"Chiquitita","ABBA","1979",2002
383,"Always On My Mind","Elvis Presley","1972",2002
384,"Roof Garden","Al Jarreau","1982",2002
385,"Lucky Man","Emerson, Lake & Palmer","1971",2002
386,"Like A Prayer","Madonna","1989",2002
387,"Into Temptation","Crowded House","1989",2002
388,"Michelle","Beatles","1966",2002
389,"Pinball Wizard","Who","1969",2002
390,"It's All Over Now","Rolling Stones","1964",2002
391,"Is She Really Going Out With Him? (Live)","Joe Jackson","1979",2002
392,"A Kind Of Magic","Queen","1986",2002
393,"Mijn Vlakke Land","Jacques Brel","1965",2002
394,"25 Or 6 To 4","Chicago","1970",2002
395,"Love Hurts","Nazareth","1974",2002
396,"Aquarius / Let The Sunshine In","The 5th Dimension","1969",2002
397,"Real Men","Joe Jackson","1982",2002
398,"Laat Me","Ramses Shaffy","1978",2002
399,"You're The First, The Last, My Everything","Barry White","1974",2002
400,"Suzanne","Leonard Cohen","1968",2002
401,"Banger Hart","Rob de Nijs","1996",2002
402,"Halt Mich","Herbert Grönemeyer","1988",2002
403,"Chan Chan","Buena Vista Social Club","1997",2002
404,"Tuesday Afternoon","Moody Blues","1968",2002
405,"Candle In The Wind '97","Elton John","1997",2002
406,"Proud Mary","Creedence Clearwater Revival","1969",2002
407,"Love Is All","Roger Glover & Guests","1975",2002
408,"Won't Get Fooled Again","Who","1971",2002
409,"Respect","Aretha Franklin","1967",2002
410,"Message In A Bottle","Police","1979",2002
411,"Lust For Life","Iggy Pop","1977",2002
412,"Make Me Smile (Come Up And See Me)","Steve Harley & Cockney Rebel","1975",2002
413,"The Power Of Love","Frankie Goes To Hollywood","1984",2002
414,"Spicks And Specks","Bee Gees","1967",2002
415,"Binnen","Marco Borsato","1999",2002
416,"7 Seconds","Youssou N'Dour & Neneh Cherry","1994",2002
417,"Theme From 'Harry's Game'","Clannad","1983",2002
418,"Take Me Home, Country Roads","John Denver","1971",2002
419,"Down Man","Brainbox","1969",2002
420,"Il Volo","Zucchero","1996",2002
421,"Woorden Zonder Woorden","De Kast","1998",2002
422,"Fernando","ABBA","1975",2002
423,"It's A Long Way There","Little River Band","1976",2002
424,"Rosanna","Toto","1982",2002
425,"Golden Brown","Stranglers","1982",2002
426,"Big In Japan","Alphaville","1984",2002
427,"Alles Geprobeerd","Het Goede Doel","1986",2002
428,"My Boy","Elvis Presley","1975",2002
429,"Too Much Love Will Kill You","Brian May","1992",2002
430,"Hello","Lionel Richie","1984",2002
431,"Mandy","Barry Manilow","1974",2002
432,"Orinoco Flow (Sail Away)","Enya","1988",2002
433,"The Girl From Ipanema","Astrud Gilberto","1964",2002
434,"I Heard It Through The Grapevine","Creedence Clearwater Revival","1973",2002
435,"Vivo Per Lei","Andrea Bocelli & Giorgia","1996",2002
436,"Nescio","Nits","1983",2002
437,"Walk On The Wild Side","Lou Reed","1973",2002
438,"Beautiful People","Melanie","1969",2002
439,"You're My Best Friend","Queen","1976",2002
440,"I Say A Little Prayer","Aretha Franklin","1968",2002
441,"Smalltown Boy","Bronski Beat","1984",2002
442,"Liefde Van Later","Herman Van Veen","1969",2002
443,"Expecting To Fly","Buffalo Springfield","1968",2002
444,"Rich Girl","Hall & Oates","1977",2002
445,"Vluchten Kan Niet Meer","Frans Halsema & Jenny Arean","1977",2002
446,"Ruby Tuesday","Rolling Stones","1967",2002
447,"I'll Find My Way Home","Jon & Vangelis","1982",2002
448,"You Were My Friend","Chi Coltrane","1973",2002
449,"Dansen Op De Vulkaan","De Dijk","1987",2002
450,"Living Doll","Cliff Richard & The Young Ones","1986",2002
451,"Eight Miles High","Byrds","1966",2002
452,"'k Heb Je Lief","Paul de Leeuw","1997",2002
453,"Have A Little Faith In Me","John Hiatt","1989",2002
454,"Peggy Sue","Buddy Holly","1957",2002
455,"Beat It","Michael Jackson","1983",2002
456,"Blueberry Hill","Fats Domino","1957",2002
457,"Ben Ik Te Min","Armand","1967",2002
458,"Save A Prayer","Duran Duran","1985",2002
459,"Breakfast In America","Supertramp","1979",2002
460,"The Guitar Man","Bread","1972",2002
461,"So Lonely","Police","1979",2002
462,"Biko","Peter Gabriel","1980",2002
463,"One Of These Days","Pink Floyd","1971",2002
464,"Ik Leef Niet Meer Voor Jou","Marco Borsato","1996",2002
465,"Layla","Derek & The Dominos","1971",2002
466,"The Air That I Breathe","Hollies","1974",2002
467,"Belgie","Het Goede Doel","1982",2002
468,"My Home Town","Bruce Springsteen","1986",2002
469,"Ziggy Stardust","David Bowie","1972",2002
470,"Avalon","Roxy Music","1982",2002
471,"Red Red Wine","UB40","1983",2002
472,"New Kid In Town","Eagles","1977",2002
473,"Baker Street","Gerry Rafferty","1978",2002
474,"Weather With You","Crowded House","1992",2002
475,"Jailhouse Rock","Elvis Presley","1957",2002
476,"Get Ready","Rare Earth","1970",2002
477,"Against The Wind","Bob Seger & The Silver Bullet Band","1980",2002
478,"How Can We Hang On To A Dream","Tim Hardin","1967",2002
479,"Beautiful Noise","Neil Diamond","1976",2002
480,"You're So Vain","Carly Simon","1973",2002
481,"Bring It On Home To Me","Animals","1965",2002
482,"One Step Beyond","Madness","1979",2002
483,"Ik Kan Het Niet Alleen","De Dijk","1989",2002
484,"Beds Are Burning","Midnight Oil","1988",2002
485,"Non Non Rien N'A Changé","Poppys","1971",2002
486,"Whisky In The Jar","Thin Lizzy","1973",2002
487,"Never Tear Us Apart","INXS","1988",2002
488,"Dromen Zijn Bedrog","Marco Borsato","1994",2002
489,"Born To Be Wild","Steppenwolf","1968",2002
490,"Old Man","Neil Young","1972",2002
491,"Fox On The Run","Sweet","1975",2002
492,"He Ain't Heavy, He's My Brother","Hollies","1969",2002
493,"The One I Love","R.E.M.","1987",2002
494,"Lea","Cats","1968",2002
495,"Blue Monday","New Order","1983",2002
496,"If","Bread","1971",2002
497,"The Free Electric Band","Albert Hammond","1973",2002
498,"Another One Bites The Dust","Queen","1980",2002
499,"Sylvia's Mother","Dr Hook & The Medicine Show","1972",2002
500,"Fast Car","Tracy Chapman","1988",2002
501,"Isn't It Time","Babys","1977",2002
502,"Clap For The Wolfman","Guess Who","1974",2002
503,"Happy New Year","ABBA","1980",2002
504,"Homburg","Procol Harum","1967",2002
505,"You've Got A Friend","Carole King","1971",2002
506,"Tombe La Neige","Adamo","1964",2002
507,"Non, Je Ne Regrette Rien","Edith Piaf","1961",2002
508,"Tears In The Morning","Beach Boys","1970",2002
509,"Baby What A Big Surprise","Chicago","1977",2002
510,"Waarom Nou Jij","Marco Borsato","1994",2002
511,"She's Leaving Home","Beatles","1967",2002
512,"Crazy","Seal","1991",2002
513,"Ich Bin Wie Du","Marianne Rosenberg","1976",2002
514,"Little Green Bag","George Baker Selection","1969",2002
515,"Keep On Loving You","REO Speedwagon","1981",2002
516,"I Just Can't Help Believin'","Elvis Presley","1972",2002
517,"Brown Sugar","Rolling Stones","1971",2002
518,"Top Of The World","Carpenters","1973",2002
519,"Mrs. Robinson","Simon & Garfunkel","1968",2002
520,"Celluloid Heroes","Kinks","1973",2002
521,"Be My Number Two","Joe Jackson","1984",2002
522,"As Tears Go By","Rolling Stones","1966",2002
523,"Two Out Of Three Ain't Bad","Meat Loaf","1977",2002
524,"The Thrill Is Gone","BB King","1969",2002
525,"Mainstreet","Bob Seger","1977",2002
526,"Take Five","Dave Brubeck Quartet","1962",2002
527,"Lyin' Eyes","Eagles","1975",2002
528,"Gloria","Them","1967",2002
529,"De Waarheid","Marco Borsato","1996",2002
530,"This Is My Life","Shirley Bassey","1979",2002
531,"The Ballroom Blitz","Sweet","1973",2002
532,"She's A Rainbow","Rolling Stones","1967",2002
533,"Tequila Sunrise","Eagles","1973",2002
534,"Driver's Seat","Sniff 'n The Tears","1980",2002
535,"Let's Get Loud","Jennifer Lopez","2000",2002
536,"The Road Ahead (Miles Of The Unknown)","City To City","1999",2002
537,"Sign O'The Times","Prince","1987",2002
538,"Slippery People (Live)","Talking Heads","1985",2002
539,"Night Fever","Bee Gees","1978",2002
540,"Vriendschap","Het Goede Doel","1983",2002
541,"Donna","10CC","1973",2002
542,"Bestel Mar","Rowwen Hèze","1992",2002
543,"Come On Eileen","Dexy's Midnight Runners","1982",2002
544,"Anne","Herman Van Veen","1986",2002
545,"The Reflex","Duran Duran","1984",2002
546,"Driving Home For Christmas","Chris Rea","1986",2002
547,"So Long Marianne","Leonard Cohen","1968",2002
548,"Fool To Cry","Rolling Stones","1976",2002
549,"The Last Time","Rolling Stones","1965",2002
550,"Help","Beatles","1965",2002
551,"I Will Always Love You","Whitney Houston","1992",2002
552,"Black Night","Deep Purple","1970",2002
553,"Broken Wings","Mr. Mister","1986",2002
554,"Scarlet Ribbons","Cats","1969",2002
555,"All Cried Out","Alison Moyet","1985",2002
556,"Rhiannon (Will You Ever Win)","Fleetwood Mac","1976",2002
557,"Love Her Madly","Doors","1971",2002
558,"Rendez-Vous 6:02","UK","1979",2002
559,"I've Seen All Good People","Yes","1971",2002
560,"She Was Naked","Supersister","1970",2002
561,"Earth Song","Michael Jackson","1995",2002
562,"Lady D'Arbanville","Cat Stevens","1970",2002
563,"The Times They Are A Changin'","Bob Dylan","1964",2002
564,"Rivers Of Babylon","Boney M","1978",2002
565,"The Weight","The Band","1968",2002
566,"Just Can't Get Enough (Live)","Depeche Mode","1985",2002
567,"Heaven Must Be Missing An Angel","Tavares","1976",2002
568,"Touch Me","Doors","1969",2002
569,"'n Beetje Verliefd","André Hazes","1981",2002
570,"Purple Haze","Jimi Hendrix Experience","1967",2002
571,"Lady Jane","Rolling Stones","1966",2002
572,"Apache","Shadows","1960",2002
573,"Little Red Rooster","Rolling Stones","1965",2002
574,"What A Wonderful World","Louis Armstrong","1968",2002
575,"Venus","Shocking Blue","1969",2002
576,"I'm Mandy Fly Me","10CC","1976",2002
577,"Autobahn","Kraftwerk","1975",2002
578,"Hold The Line","Toto","1979",2002
579,"I Am The Walrus","Beatles","1967",2002
580,"It Must Have Been Love","Roxette","1990",2002
581,"More Than Words","Extreme","1991",2002
582,"Someone","Axis","1972",2002
583,"You've Got A Friend","James Taylor","1971",2002
584,"Onderweg","Abel","2000",2002
585,"Suite: Judy Blue Eyes","Crosby, Stills & Nash","1969",2002
586,"Don't Stop","Fleetwood Mac","1977",2002
587,"Do It Again","Steely Dan","1972",2002
588,"In Dreams","Roy Orbison","1963",2002
589,"Zeven Dagen Lang","Bots","1976",2002
590,"The Life I Live","Q65","1966",2002
591,"A Salty Dog","Procol Harum","1969",2002
592,"That Ole Devil Called Love","Alison Moyet","1985",2002
593,"Black Velvet","Alannah Myles","1990",2002
594,"Psycho Killer","Talking Heads","1978",2002
595,"Beast Of Burden","Bette Midler","1984",2002
596,"In My Life","Beatles","1965",2002
597,"Lonely Boy","Andrew Gold","1977",2002
598,"Lemon Tree","Fools Garden","1996",2002
599,"Kl 204 (Als Ik God Was)","Peter Koelewijn","1978",2002
600,"Sweet Dreams (Are Made Of This)","Eurythmics","1983",2002
601,"Crazy Little Thing Called Love","Queen","1979",2002
602,"Man I Feel Like A Woman","Shania Twain","1999",2002
603,"Relight My Fire","Dan Hartman","1980",2002
604,"Song Of The Marching Children","Earth & Fire","1971",2002
605,"When I Was Young","Animals & Eric Burdon","1967",2002
606,"Nights On Broadway","Bee Gees","1975",2002
607,"Waterloo","ABBA","1974",2002
608,"All You Need Is Love","Beatles","1967",2002
609,"In The Year 2525","Zager & Evans","1969",2002
610,"Unchain My Heart","Joe Cocker","1987",2002
611,"San Francisco (Be Sure To Wear Some Flowers In Your Hair)","Scott McKenzie","1967",2002
612,"Stiekem Gedanst","Toontje Lager","1983",2002
613,"Rikki Don't Lose That Number","Steely Dan","1974",2002
614,"Let Love Rule","Lenny Kravitz","1989",2002
615,"Big Log","Robert Plant","1983",2002
616,"Bright Side Of The Road","Van Morrison","1979",2002
617,"Cold As Ice","Foreigner","1977",2002
618,"Love Is All Around","Wet Wet Wet","1994",2002
619,"Malle Babbe","Rob de Nijs","1975",2002
620,"Relax","Frankie Goes To Hollywood","1984",2002
621,"Something","Beatles","1969",2002
622,"De Bestemming","Marco Borsato","1998",2002
623,"Shout","Tears For Fears","1985",2002
624,"Working Class Hero","John Lennon","1970",2002
625,"Let's Spend The Night Together","Rolling Stones","1967",2002
626,"(Something Inside) So Strong","Labi Siffre","1987",2002
627,"I'll Have To Say I Love You In A Song","Jim Croce","1974",2002
628,"The Eve Of The War","Jeff Wayne","1978",2002
629,"On The Road Again","Canned Heat","1968",2002
630,"House For Sale","Lucifer","1975",2002
631,"Never Be Clever","Herman Brood & His Wild Romance","1979",2002
632,"Nathalie","Gilbert Becaud","1964",2002
633,"China Girl","David Bowie","1983",2002
634,"You're Still The One","Shania Twain","1998",2002
635,"Eltse Grins Foarby","De Kast","1997",2002
636,"In The Dutch Mountains","Nits","1987",2002
637,"Complainte Pour Ste. Catherine","Anna & Kate McGarrigle","1976",2002
638,"Never Gonna Give You Up","Rick Astley","1987",2002
639,"Miss You","Rolling Stones","1978",2002
640,"You Can Call Me Al","Paul Simon","1986",2002
641,"Why Tell Me Why","Anita Meyer","1981",2002
642,"Carry On","Crosby, Stills, Nash & Young","1970",2002
643,"You Are So Beautiful","Joe Cocker","1975",2002
644,"I Don't Like Mondays","Boomtown Rats","1979",2002
645,"I Started A Joke","Bee Gees","1969",2002
646,"Starlight Dancer","Kayak","1977",2002
647,"Oh, Pretty Woman","Roy Orbison","1964",2002
648,"Love The One You're With","Stephen Stills","1971",2002
649,"You're The Voice","John Farnham","1987",2002
650,"I Have A Dream","ABBA","1979",2002
651,"When Doves Cry","Prince & the Revolution","1984",2002
652,"Drive","R.E.M.","1992",2002
653,"When You Say Nothing At All","Ronan Keating","1999",2002
654,"Annie's Song","John Denver","1976",2002
655,"Copacabana","Barry Manilow","1978",2002
656,"Nergens Goed Voor","De Dijk","1989",2002
657,"One Of Us","ABBA","1981",2002
658,"Take It Easy","Eagles","1972",2002
659,"Marian","Cats","1969",2002
660,"Easy Lover","Phil Collins & Philip Bailey","1985",2002
661,"Holding Back The Years","Simply Red","1985",2002
662,"Once In A Lifetime","Talking Heads","1981",2002
663,"Eldorado / Finale","Electric Light Orchestra","1974",2002
664,"Run To You","Bryan Adams","1985",2002
665,"The Worker","Fischer-Z","1979",2002
666,"Stir It Up (Live)","Bob Marley & The Wailers","1979",2002
667,"Love Is The Drug","Roxy Music","1976",2002
668,"Crazy On You","Heart","1977",2002
669,"Because The Night","Patti Smith Group","1978",2002
670,"Tonight (Live)","David Bowie & Tina Turner","1988",2002
671,"Dynamite","Mud","1974",2002
672,"Bicycle Race","Queen","1978",2002
673,"Bad Bad Leroy Brown","Jim Croce","1973",2002
674,"Start Me Up","Rolling Stones","1981",2002
675,"Hair","Zen","1968",2002
676,"Atlantis","Donovan","1969",2002
677,"Als De Rook Om Je Hoofd Is Verdwenen","Boudewijn de Groot","1972",2002
678,"Boogie Wonderland","Earth, Wind & Fire","1979",2002
679,"Just Like A Woman","Bob Dylan","1966",2002
680,"Had To Fall In Love","Moody Blues","1978",2002
681,"Cose Della Vita","Eros Ramazzotti & Tina Turner","1998",2002
682,"Time In A Bottle","Jim Croce","1973",2002
683,"Tainted Love","Soft Cell","1981",2002
684,"Ti Sento","Matia Bazar","1986",2002
685,"Duet","Brigitte Kaandorp & Herman Finkers","1990",2002
686,"Bourrée","Jethro Tull","1969",2002
687,"Elected","Alice Cooper","1972",2002
688,"Memories","Earth & Fire","1972",2002
689,"September","Earth, Wind & Fire","1979",2002
690,"Let's Dance","David Bowie","1983",2002
691,"Three Times A Lady","Commodores","1978",2002
692,"I Don't Wanna Die In An Air Disaster","Albert Hammond","1974",2002
693,"Open Einde","Rob de Nijs","1987",2002
694,"Once Upon A Time In The West","Ennio Morricone","1968",2002
695,"Une Belle Histoire","Michel Fugain","1972",2002
696,"Dancin' Fool","Frank Zappa","1979",2002
697,"It's My Life","Talk Talk","1984",2002
698,"Babe","Styx","1979",2002
699,"You Took The Words Right Out Of My Mouth","Meat Loaf","1979",2002
700,"Lessons In Love","Level 42","1986",2002
701,"The Opera","The Dizzy Man's Band","1975",2002
702,"Alone","Heart","1987",2002
703,"I'm A Train","Albert Hammond","1974",2002
704,"I Will Survive","Gloria Gaynor","1979",2002
705,"When I'm Sixty-Four","Beatles","1967",2002
706,"El Condor Pasa (If I Could)","Simon & Garfunkel","1970",2002
707,"Vlieg Met Me Mee (Live)","Paul De Leeuw","1992",2002
708,"It's Raining Men","Weather Girls","1983",2002
709,"Could You Be Loved","Bob Marley & The Wailers","1980",2002
710,"Rockin' All Over The World","Status Quo","1977",2002
711,"Don't Forget To Remember","Bee Gees","1969",2002
712,"Show Me The Way","Peter Frampton","1976",2002
713,"Love Is Like Oxygen","Sweet","1978",2002
714,"Get Down And Get With It","Slade","1971",2002
715,"The Way It Is","Bruce Hornsby & The Range","1986",2002
716,"For What It's Worth","Buffalo Springfield","1967",2002
717,"A Different Corner","George Michael","1986",2002
718,"You'll Never Walk Alone","Gerry & The Pacemakers","1963",2002
719,"Fly Like An Eagle","Steve Miller Band","1976",2002
720,"Wild Places","Duncan Browne","1979",2002
721,"Every Little Thing She Does Is Magic","Police","1981",2002
722,"Maggie May","Rod Stewart","1971",2002
723,"The Ballad Of Lucy Jordan","Marianne Faithfull","1979",2002
724,"Apres Toi","Vicky Leandros","1972",2002
725,"Kingston Town","UB40","1990",2002
726,"I Wish","Stevie Wonder","1977",2002
727,"This Town Ain't Big Enough For Both Of Us","Sparks","1974",2002
728,"I Won't Let You Down","PHD","1981",2002
729,"Waarom Fluister Ik Je Naam Nog","Benny Neyman","1985",2002
730,"Never Let Her Slip Away","Andrew Gold","1978",2002
731,"S.O.S.","ABBA","1975",2002
732,"Yesterday Once More","Carpenters","1973",2002
733,"The Way We Were","Barbra Streisand","1973",2002
734,"Wonderful Life","Black","1987",2002
735,"Son Of A Preacher Man","Dusty Springfield","1968",2002
736,"Versailles","White Soxx","1981",2002
737,"Boulevard De La Madeleine","Moody Blues","1966",2002
738,"Europa (Earth's Cry Heaven's Smile)","Santana","1977",2002
739,"Terug Naar De Kust","Maggie MacNeal","1976",2002
740,"Rock Around The Clock","Bill Haley & His Comets","1955",2002
741,"At Seventeen","Janis Ian","1975",2002
742,"De Bom","Doe Maar","1982",2002
743,"Ben","Michael Jackson","1972",2002
744,"Ashes To Ashes","David Bowie","1980",2002
745,"Tragedy","Bee Gees","1979",2002
746,"Sowing The Seeds Of Love","Tears For Fears","1989",2002
747,"Mister Blue","René Klijn","1993",2002
748,"Late Again","Stealers Wheel","1973",2002
749,"Hijo De La Luna","Mecano","1990",2002
750,"You Can Leave Your Hat On","Joe Cocker","1986",2002
751,"Itchycoo Park","Small Faces","1967",2002
752,"Guilty","Barbra Streisand & Barry Gibb","1980",2002
753,"The Promise You Made","Cock Robin","1986",2002
754,"Blinded By The Light","Manfred Mann's Earth Band","1976",2002
755,"Crazy Horses","The Osmonds","1972",2002
756,"He'll Have To Go","Ry Cooder","1976",2002
757,"Eres Tu","Mocedades","1973",2002
758,"Calypso","John Denver","1975",2002
759,"Jealous Guy","Roxy Music","1981",2002
760,"Take My Breath Away","Berlin","1986",2002
761,"Don't Let The Sun Go Down On Me","George Michael & Elton John","1991",2002
762,"It's A Sin","Pet Shop Boys","1987",2002
763,"Sadeness","Enigma","1990",2002
764,"Prisencolinen Sinainciusol","Adriano Celentano","1973",2002
765,"No Matter What","Boyzone","1998",2002
766,"One","U2","1992",2002
767,"State Of Independence","Donna Summer","1982",2002
768,"Cambodia","Kim Wilde","1981",2002
769,"All Out Of Love","Air Supply","1980",2002
770,"Close To Me","Cure","1985",2002
771,"Belle Helene","Doe Maar","1982",2002
772,"Honesty","Billy Joel","1979",2002
773,"Birmingham","Randy Newman","1974",2002
774,"Perhaps Love","John Denver & Placido Domingo","1981",2002
775,"The Look Of Love","ABC","1982",2002
776,"Dance The Night Away","The Mavericks","1998",2002
777,"Spinning Wheel","Blood Sweat & Tears","1969",2002
778,"La Vie En Rose","Grace Jones","1977",2002
779,"Een Wonderkind Van 50","Boudewijn de Groot","1996",2002
780,"Dancing In The Street","David Bowie & Mick Jagger","1985",2002
781,"Lay Down","Melanie & Edwin Hawkins singers","1970",2002
782,"Don't Go","Yazoo","1982",2002
783,"Max","Paolo Conte","1988",2002
784,"Let It Grow","Eric Clapton","1974",2002
785,"Fire","Pointer Sisters","1979",2002
786,"It's All Over Now, Baby Blue","Them","1966",2002
787,"Pour Que Tu M'Aimes Encore","Celine Dion","1995",2002
788,"Wild Rover","Dubliners","1964",2002
789,"Summertime","Billie Holiday","1936",2002
790,"Without You","Harry Nilsson","1972",2002
791,"Good Year For The Roses","Elvis Costello","1981",2002
792,"Weekend","Earth & Fire","1979",2002
793,"Road To Nowhere","Talking Heads","1985",2002
794,"Mississippi","Pussycat","1975",2002
795,"My Friend The Wind","Demis Roussos","1973",2002
796,"Gold","Spandau Ballet","1983",2002
797,"You've Lost That Loving Feeling","Righteous Brothers","1965",2002
798,"Hou Me Vast","Volumia!","1998",2002
799,"Sound Of The Screaming Day","Golden Earrings","1967",2002
800,"Living Doll","Cliff Richard","1959",2002
801,"Gaia","Valensia","1993",2002
802,"Iedereen Is Van De Wereld","The Scene","1991",2002
803,"All Of My Heart","ABC","1982",2002
804,"Voir Un Ami Pleurer","Jacques Brel","1961",2002
805,"Titles","Barclay James Harvest","1976",2002
806,"Ain't Nobody","Rufus & Chaka Khan","1984",2002
807,"Roll Over Beethoven","Electric Light Orchestra","1973",2002
808,"There Must Be An Angel (Playing With My Heart)","Eurythmics","1985",2002
809,"Duel Eye To Eye","Propaganda","1985",2002
810,"That Was Yesterday","Foreigner","1985",2002
811,"Bird Of Paradise","Snowy White","1984",2002
812,"The Power Of Love","Celine Dion","1994",2002
813,"Don't Bring Me Down","Electric Light Orchestra","1979",2002
814,"Lonely Days","Bee Gees","1970",2002
815,"Oxygene IV","Jean Michel Jarre","1977",2002
816,"Disco Inferno","Trammps","1977",2002
817,"Airport Song","Magna Carta","1970",2002
818,"Zonder Jou","Paul de Leeuw & Simone Kleinsma","1995",2002
819,"Zeg Maar Niets Meer","André Hazes","1982",2002
820,"Spanish Eyes","Al Martino","1966",2002
821,"Just Another Day","Jon Secada","1992",2002
822,"Stay With Me Till The Morning","Vicky Brown","1986",2002
823,"I'm Just A Singer (In A Rock & Roll Band)","Moody Blues","1973",2002
824,"Wishful Thinking","China Crisis","1984",2002
825,"Suicide Is Painless","M.A.S.H.","1970",2002
826,"Als De Dag Van Toen","Reinhard Mey","1975",2002
827,"La Isla Bonita","Madonna","1987",2002
828,"I'd Rather Go Blind","Chicken Shack","1969",2002
829,"I Will Always Love You","Dolly Parton","1983",2002
830,"Lay Lady Lay","Bob Dylan","1969",2002
831,"Lido Shuffle","Boz Scaggs","1977",2002
832,"Blue Hotel","Chris Isaak","1987",2002
833,"Turn Turn Turn","Byrds","1965",2002
834,"Miss You Nights","Cliff Richard","1976",2002
835,"De Kinderballade","Boudewijn de Groot","1977",2002
836,"Grand Hotel","Procol Harum","1973",2002
837,"All Right Now","Free","1970",2002
838,"Golden Years","David Bowie","1976",2002
839,"Hard To Say I'm Sorry","Chicago","1982",2002
840,"I Heard It Through The Grapevine","Marvin Gaye","1969",2002
841,"Is Dit Alles","Doe Maar","1982",2002
842,"Sylvia","Focus","1972",2002
843,"We Can Work It Out","Beatles","1965",2002
844,"Mon Amour","BZN","1976",2002
845,"Don't Leave Me This Way","Communards & Sarah Jane Morris","1986",2002
846,"You Can't Hurry Love","Phil Collins","1982",2002
847,"Sound And Vision","David Bowie","1977",2002
848,"Davy's On The Road Again","Manfred Mann's Earth Band","1978",2002
849,"Het Is Een Nacht (Levensecht)","Guus Meeuwis & Vagant","1995",2002
850,"I Close My Eyes (And Count To Ten)","Dusty Springfield","1968",2002
851,"No Regrets","The Walker Brothers","1976",2002
852,"Sledgehammer","Peter Gabriel","1986",2002
853,"Islands In The Stream","Dolly Parton & Kenny Rogers","1983",2002
854,"La Comparsa","ZZ en de Maskers","1964",2002
855,"Tigerfeet","Mud","1974",2002
856,"Always Look On The Bright Side Of Life","Monty Python","1981",2002
857,"Monday Monday","The Mamas & The Papas","1966",2002
858,"True Colors","Cyndi Lauper","1986",2002
859,"Leven Na De Dood","Freek de Jonge","1997",2002
860,"Universal Soldier","Donovan","1965",2002
861,"Only The Lonely","Roy Orbison","1960",2002
862,"Running Up That Hill","Kate Bush","1985",2002
863,"Maybe Tomorrow Maybe Tonight","Earth & Fire","1973",2002
864,"People Are People","Depeche Mode","1984",2002
865,"Gimme Gimme Gimme","ABBA","1979",2002
866,"Smoorverliefd","Doe Maar","1981",2002
867,"Don't Let Me Be Misunderstood","Santa Esmeralda","1977",2002
868,"Back Home","Golden Earring","1970",2002
869,"Les Lacs Du Connemara","Michel Sardou","1982",2002
870,"Go Now","Moody Blues","1965",2002
871,"Love Is A Battlefield","Pat Benatar","1984",2002
872,"Woman","John Lennon","1981",2002
873,"Blue Eyes","Elton John","1982",2002
874,"We Belong To The Night","Ellen Foley","1979",2002
875,"Ik Doe Wat Ik Doe","Astrid Nijgh","1973",2002
876,"You're The One That I Want","John Travolta & Olivia Newton John","1978",2002
